airport_code,airport_name,city_name,country_name,country_code,latitude,longitude,world_area_code,country_name_nl
BIX,Keesler AFB,Biloxi,United States,US,28.666667,-88.433333,67,Verenigde Staten
CKA,Kegelman Af,Cherokee,United States,US,26.283333,-77.033333,67,Verenigde Staten
SKF,Kelly AFB,San Antonio,United States,US,6.233333,-76.733333,67,Verenigde Staten
KEU,Kelly Bar,Kelly Bar,United States,US,50.6,-4.266667,67,Verenigde Staten
KLP,Kelp Bay,Kelp Bay,United States,US,57.558333,-134.866667,67,Verenigde Staten
EMM,Kemerer,Kemerer,United States,US,41.85,-110.55,67,Verenigde Staten
ENA,Kenai,Kenai,United States,US,60.55,-151.266667,67,Verenigde Staten
KEH,Kenmore Air Harbor,Kenmore Air Harbor,United States,US,47.738333,-122.268056,67,Verenigde Staten
LKE,Kenmore Air Harbor SPB,"Seattle, WA",United States,US,47.628889,-122.338611,67,Verenigde Staten
ENW,Kenosha Regional Airport,Kenosha,United States,US,42.583333,-87.916667,67,Verenigde Staten
GRR,Kent County Intl,Grand Rapids,United States,US,42.883333,-85.533333,67,Verenigde Staten
KKT,Kentland,Kentland,United States,US,40.766667,-87.45,67,Verenigde Staten
EOK,Keokuk,Keokuk,United States,US,40.466667,-91.433333,67,Verenigde Staten
IYK,Kern County,Inyokern,United States,US,35.65,-117.833333,67,Verenigde Staten
MHV,Kern County,Mojave,United States,US,35.483333,-118.2,67,Verenigde Staten
MIT,Kern County,Shafter,United States,US,35.5,-119.266667,67,Verenigde Staten
TSP,Kern County,"Tehachapi, CA",United States,US,35.135,-118.439167,67,Verenigde Staten
ERV,Kerrville,Kerrville,United States,US,29.983333,-99.083333,67,Verenigde Staten
MEI,Key Field,Meridian,United States,US,32.333333,-88.75,67,Verenigde Staten
KIP,Kickapoo,Wichita Falls,United States,US,33.9,-98.5,67,Verenigde Staten
GGG,Kilgore,Kilgore,United States,US,32.383333,-94.716667,67,Verenigde Staten
JCT,Kimble County,Junction,United States,US,30.483333,-99.766667,67,Verenigde Staten
INR,Kincheloe AFB,Sault Ste Marie,United States,US,45.85,5.416667,67,Verenigde Staten
KVC,King Cove,King Cove,United States,US,55.066667,-162.316667,67,Verenigde Staten
KPD,King Of Prussia,King Of Prussia,United States,US,40.083333,-75.383333,67,Verenigde Staten
AKN,King Salmon,King Salmon,United States,US,58.516667,-156.633333,67,Verenigde Staten
IGM,Kingman,Kingman,United States,US,35.25,-113.933333,67,Verenigde Staten
LMT,Kingsley Field,Klamath Falls,United States,US,42.166667,-121.733333,67,Verenigde Staten
KPN,Kipnuk SPB,Kipnuk,United States,US,59.933333,-164.033333,67,Verenigde Staten
IRS,Kirsch Municipal,Sturgis,United States,US,41.8,-85.416667,67,Verenigde Staten
ISM,Kissimmee Gateway,Kissimmee,United States,US,28.283333,-81.433333,67,Verenigde Staten
KVL,Kivalina,Kivalina,United States,US,67.733333,-164.666667,67,Verenigde Staten
KZH,Kizhuyak,Kizhuyak,United States,US,57.583333,-153.15,67,Verenigde Staten
KBK,Klag Bay,Klag Bay,United States,US,57,-136,67,Verenigde Staten
KLW,Klawock,Klawock,United States,US,55.55,-133.1,67,Verenigde Staten
RKD,Knox County Regional,Rockland,United States,US,44.066667,-69.1,67,Verenigde Staten
OBU,Kobuk/Wien,Kobuk,United States,US,66.933333,-156.866667,67,Verenigde Staten
ADQ,Kodiak Airport,Kodiak,United States,US,57.75,-152.483333,67,Verenigde Staten
WDY,Kodiak Fss,Kodiak,United States,US,56.866667,-1.25,67,Verenigde Staten
OKK,Kokomo,Kokomo,United States,US,40.533333,-86.066667,67,Verenigde Staten
KOA,Kona International Airport,"Kona, HI",United States,US,19.738889,-156.045556,67,Verenigde Staten
KKH,Kongiganak,Kongiganak,United States,US,59.966667,-162.75,67,Verenigde Staten
KOT,Kotlik,Kotlik,United States,US,63.033333,-163.533333,67,Verenigde Staten
OTZ,Kotzebue,Kotzebue,United States,US,66.866667,-162.633333,67,Verenigde Staten
KKA,Koyuk,Koyuk,United States,US,64.916667,-161.133333,67,Verenigde Staten
KYU,Koyukuk,Koyukuk,United States,US,64.9,-157.7,67,Verenigde Staten
LKK,Kulik Lake,Kulik Lake,United States,US,58.966667,-155.083333,67,Verenigde Staten
UUK,Kuparuk,Kuparuk,United States,US,70.416667,-148.916667,67,Verenigde Staten
KWT,Kwethluk,Kwethluk,United States,US,60.8,-161.45,67,Verenigde Staten
KWK,Kwigillingok,Kwigillingok,United States,US,59.816667,-163.15,67,Verenigde Staten
KWN,Kwinhagak,Quinhagak,United States,US,59.75,-161.916667,67,Verenigde Staten
LGD,La Grande,La Grande,United States,US,45.316667,-118.033333,67,Verenigde Staten
LGA,La Guardia,New York,United States,US,40.766667,-73.866667,67,Verenigde Staten
PMD,La Palmdale Regional Airport,"Palmdale, CA",United States,US,34.629444,-118.084444,67,Verenigde Staten
DRO,La Plata,Durango,United States,US,37.15,-107.75,67,Verenigde Staten
WLB,Labouchere Bay,Labouchere Bay,United States,US,56.291667,-133.658333,67,Verenigde Staten
LFT,Lafayette Regional,"Lafayette, LA",United States,US,30.205278,-91.9875,67,Verenigde Staten
KCL,Lagoon,Chignik,United States,US,56.3,-158.533333,67,Verenigde Staten
LGF,Laguna AAF,Yuma,United States,US,-1.6,138.716667,67,Verenigde Staten
MFD,Lahm Municipal,Mansfield,United States,US,40.816667,-82.516667,67,Verenigde Staten
BKF,Lake Brooks SPB,Katmai National Park,United States,US,58.554722,-155.7775,67,Verenigde Staten
LKV,Lake County,Lakeview,United States,US,42.166667,-120.4,67,Verenigde Staten
LMA,Lake Minchumina,Lake Minchumina,United States,US,63.883333,-152.316667,67,Verenigde Staten
LKP,Lake Placid,Lake Placid,United States,US,44.264444,-73.961944,67,Verenigde Staten
NEW,Lakefront,New Orleans,United States,US,30.049444,-90.028889,67,Verenigde Staten
LKS,Lakeside,Lakeside,United States,US,29.847778,-95.688611,67,Verenigde Staten
LKI,Lakeside USAF,Duluth,United States,US,-19.233333,18.2,67,Verenigde Staten
LAA,Lamar Field,Lamar,United States,US,38.066667,-102.683333,67,Verenigde Staten
STL,Lambert-St. Louis International,St Louis,United States,US,38.748611,-90.37,67,Verenigde Staten
LNY,Lanai City,Lanai City,United States,US,20.783333,-156.95,67,Verenigde Staten
LNS,Lancaster,Lancaster,United States,US,40.116667,-76.3,67,Verenigde Staten
ZRL,Lancaster PA Rail,Lancaster,United States,US,40.066667,38.766667,67,Verenigde Staten
BAM,Lander County,Battle Mountain,United States,US,40.633333,-116.933333,67,Verenigde Staten
EVA,Landing Strip,Evadale,United States,US,30.35,-94.066667,67,Verenigde Staten
LFI,Langley AFB,Hampton,United States,US,52.166667,-2.016667,67,Verenigde Staten
KLN,Larsen SPB,Larsen Bay,United States,US,57.533333,-154,67,Verenigde Staten
TAD,Las Animas,Trinidad,United States,US,5.416667,-71.666667,67,Verenigde Staten
LVS,Las Vegas,Las Vegas,United States,US,35.65,-105.15,67,Verenigde Staten
LTH,Lathrop Wells,Lathrop Wells,United States,US,36.666667,-116.65,67,Verenigde Staten
DLF,Laughlin Afb,Del Rio,United States,US,29.516667,-100,67,Verenigde Staten
IFP,Laughlin Bullhead Intl,Bullhead City,United States,US,30.733333,72.816667,67,Verenigde Staten
LWC,Lawrence,Lawrence,United States,US,38.95,-95.283333,67,Verenigde Staten
LWM,Lawrence,Lawrence,United States,US,42.716667,-71.116667,67,Verenigde Staten
HTW,Lawrence County Airpark,Chesapeake/Huntington Wv,United States,US,42.2525,-82.494444,67,Verenigde Staten
MWC,Lawrence J Timmerman,Milwaukee,United States,US,43.110278,-88.034167,67,Verenigde Staten
LVL,Lawrenceville,Lawrenceville,United States,US,36.75,-77.85,67,Verenigde Staten
LSF,Lawson Aaf,Columbus,United States,US,32.337222,-84.991389,67,Verenigde Staten
HOB,Lea County,Hobbs,United States,US,32.683333,-103.216667,67,Verenigde Staten
LXV,Leadville,Leadville,United States,US,39.333333,-106.5,67,Verenigde Staten
SLO,Leckrone,Salem,United States,US,38.616667,-88.933333,67,Verenigde Staten
ANP,Lee,Annapolis,United States,US,38.983333,-76.5,67,Verenigde Staten
LBF,Lee Bird Field,North Platte,United States,US,41.133333,-100.7,67,Verenigde Staten
AIZ,Lee C Fine Memorial,Kaiser/Lake Ozark,United States,US,38.1,-92.55,67,Verenigde Staten
GVL,Lee Gilmer Memorial,Gainesville,United States,US,34.266667,-83.833333,67,Verenigde Staten
LEE,Leesburg,Leesburg,United States,US,28.833333,-81.816667,67,Verenigde Staten
GWO,Leflore,Greenwood,United States,US,33.5,-90.2,67,Verenigde Staten
ABE,Lehigh Valley International,Allentown,United States,US,40.652222,-75.440278,67,Verenigde Staten
LEM,Lemmon,Lemmon,United States,US,45.916667,-102.1,67,Verenigde Staten
TUP,Lemons Municipal,Tupelo,United States,US,34.268056,-88.77,67,Verenigde Staten
NLC,Lemoore NAS,"Lemoore, CA",United States,US,36.333056,-119.951944,67,Verenigde Staten
ADG,Lenawee County,Adrian,United States,US,41.9,-84.033333,67,Verenigde Staten
MRN,Lenoir,Morganton,United States,US,35.75,-81.725,67,Verenigde Staten
KLL,Levelock,Levelock,United States,US,59.116667,-156.883333,67,Verenigde Staten
CDK,Lewis,Cedar Key,United States,US,29.133333,-83.033333,67,Verenigde Staten
MCN,Lewis B Wilson,Macon,United States,US,32.683333,-83.65,67,Verenigde Staten
LOT,Lewis Lockport,Lockport,United States,US,41.6,-88.05,67,Verenigde Staten
LXN,Lexington,Lexington,United States,US,40.783333,-99.75,67,Verenigde Staten
LIH,Lihue,Kauai Island,United States,US,21.983333,-159.35,67,Verenigde Staten
LVD,Lime Village,Lime Village,United States,US,61.35,-155.466667,67,Verenigde Staten
LNK,Lincoln,"Lincoln, NE",United States,US,40.850833,-96.759167,67,Verenigde Staten
LHM,Lincoln Regional Airport,"Lincoln, CA",United States,US,38.909167,-121.351389,67,Verenigde Staten
LDJ,Linden,Linden,United States,US,40.633333,-74.25,67,Verenigde Staten
GYR,Litchfield,Goodyear,United States,US,33.433333,-112.35,67,Verenigde Staten
WLN,Little Naukati,Little Naukati,United States,US,55.866667,-133.216667,67,Verenigde Staten
LPW,Little Port Walter,Little Port Walter,United States,US,56.383333,-134.833333,67,Verenigde Staten
LRF,Little Rock Afb,Jacksonville,United States,US,34.918056,-92.146389,67,Verenigde Staten
LIV,Livengood,"Livengood, AK",United States,US,65.4725,-148.669167,67,Verenigde Staten
LVK,Livermore,Livermore,United States,US,37.683333,-121.766667,67,Verenigde Staten
BOS,Logan International,Boston,United States,US,42.363056,-71,67,Verenigde Staten
LPC,Lompoc Airport,Lompoc,United States,US,34.666667,-120.469444,67,Verenigde Staten
LGB,Long Beach Municipal,Long Beach,United States,US,33.816667,-118.15,67,Verenigde Staten
LIJ,Long Island,Long Island,United States,US,54.9,-132.75,67,Verenigde Staten
ISP,Long Island Mac Arthur,"Islip, NY",United States,US,40.795278,-73.100278,67,Verenigde Staten
KLS,Longview,Kelso,United States,US,46.15,-122.9,67,Verenigde Staten
LOG,Longview,Longview,United States,US,46.116667,-122.883333,67,Verenigde Staten
LPS,Lopez Island,Lopez Island,United States,US,48.483333,-122.936111,67,Verenigde Staten
LSB,Lordsburg,Lordsburg,United States,US,32.416667,-108.666667,67,Verenigde Staten
WLR,Loring,Loring,United States,US,55.6,-131.566667,67,Verenigde Staten
LIZ,Loring AFB,Limestone,United States,US,46.950556,-67.885833,67,Verenigde Staten
LAM,Los Alamos,Los Alamos,United States,US,35.883333,-106.316667,67,Verenigde Staten
LAX,Los Angeles International,Los Angeles,United States,US,33.9425,-118.407222,67,Verenigde Staten
LSN,Los Banos,Los Banos,United States,US,37.066667,-120.85,67,Verenigde Staten
LHB,Lost Harbor Sea Port,Lost Harbor,United States,US,54.233333,-165.6,67,Verenigde Staten
LNN,Lost Nation,Willoughby,United States,US,41.633333,-81.416667,67,Verenigde Staten
LSR,Lost River,Lost River,United States,US,65.4,-167.15,67,Verenigde Staten
MSY,Louis Armstrong New Orléans International Airport,New Orleans,United States,US,29.993333,-90.258056,67,Verenigde Staten
SDF,Louisville International,"Louisville, KY",United States,US,38.174444,-85.736111,67,Verenigde Staten
DAL,Love Field,Dallas,United States,US,32.852778,-96.85,67,Verenigde Staten
CHA,Lovell Field,"Chattanooga,TN",United States,US,35.035278,-85.203889,67,Verenigde Staten
LOR,Lowe Army Heliport,Ozark,United States,US,53.116667,22.45,67,Verenigde Staten
UBS,Lowndes County,Columbus,United States,US,33.449722,-88.365833,67,Verenigde Staten
LFK,Lufkin Angelina County,"Lufkin, TX",United States,US,31.25,-94.752778,67,Verenigde Staten
LUF,Luke Afb,Phoenix,United States,US,6.466667,-57.65,67,Verenigde Staten
LBT,Lumberton,Lumberton,United States,US,34.6,-79.066667,67,Verenigde Staten
IPT,Lycoming County,Williamsport,United States,US,41.25,-76.916667,67,Verenigde Staten
LLX,Lyndonville,Lyndonville,United States,US,44.5,-72.016667,67,Verenigde Staten
PLK,M Graham Clark,Branson/point Lookout,United States,US,36.616667,-93.216667,67,Verenigde Staten
MCF,Mac Dill AFB,Tampa,United States,US,54.433333,23.65,67,Verenigde Staten
RMC,Machesney,Rockford,United States,US,-32.85,24.166667,67,Verenigde Staten
HFF,Mackall AAF,Hoffman,United States,US,-40.2,-72.166667,67,Verenigde Staten
MCD,Mackinac Island,Mackinac Island,United States,US,45.865,-84.637222,67,Verenigde Staten
MAE,Madera,Madera,United States,US,-13.083333,49.083333,67,Verenigde Staten
XMD,Madison,Madison,United States,US,44,-97.116667,67,Verenigde Staten
GVT,Majors Field,Greenville,United States,US,33.133333,-96.116667,67,Verenigde Staten
MLD,Malad City,Malad City,United States,US,42.336111,-112.3,67,Verenigde Staten
MAW,Malden,Malden,United States,US,36.6,-89.983333,67,Verenigde Staten
GFA,Malmstrom AFB,Great Falls,United States,US,27.083333,-77,67,Verenigde Staten
MLK,Malta,Malta,United States,US,48.35,-107.866667,67,Verenigde Staten
MMH,Mammoth Lakes,Mammoth Lakes,United States,US,37.616667,-118.85,67,Verenigde Staten
MNZ,Manassas,Manassas,United States,US,38.716667,-77.516667,67,Verenigde Staten
MHT,Manchester-boston Regional Airport,"Manchester, NH",United States,US,42.9325,-71.435556,67,Verenigde Staten
MLY,Manley Hot Springs,Manley Hot Springs,United States,US,65,-150.633333,67,Verenigde Staten
KMO,Manokotak SPB,Manokotak,United States,US,58.966667,-159.05,67,Verenigde Staten
NTJ,Manti-Ephraim,Manti,United States,US,39.266667,-111.633333,67,Verenigde Staten
MZJ,Marana,Marana,United States,US,32.509722,-111.325278,67,Verenigde Staten
MTH,Marathon Flight Strip,Marathon,United States,US,24.716667,-81.05,67,Verenigde Staten
MYH,Marble Canyon,Marble Canyon,United States,US,36.816667,-111.65,67,Verenigde Staten
RIV,March ARB,Riverside,United States,US,33.880833,-117.259444,67,Verenigde Staten
MRK,Marco Island,Marco Island,United States,US,25.933333,-81.716667,67,Verenigde Staten
RTE,Marguerite Bay,Marguerite Bay,United States,US,55.7,-131.633333,67,Verenigde Staten
JMC,Marin County,"Sausalito, CA",United States,US,37.879167,-122.513611,67,Verenigde Staten
OAR,Marina Municipal,"Marina, CA",United States,US,36.681944,-121.762222,67,Verenigde Staten
QNY,Marine Air Terminal,New York,United States,US,5.5,-70.483333,67,Verenigde Staten
MZZ,Marion,Marion,United States,US,40.483333,-85.683333,67,Verenigde Staten
HAB,Marion County,Hamilton,United States,US,34.116667,-88,67,Verenigde Staten
APT,Marion County,Jasper,United States,US,35.066667,-85.633333,67,Verenigde Staten
JMD,Market Centre H/P,Dallas,United States,US,7.716667,40.916667,67,Verenigde Staten
MXG,Marlborough,Marlborough,United States,US,42.333333,-71.55,67,Verenigde Staten
JMH,Marriott Heliport,Schaumburg,United States,US,42.033333,-88.083333,67,Verenigde Staten
MLL,Marshall,Marshall,United States,US,61.883333,-162.066667,67,Verenigde Staten
FRI,Marshall AAF,"Fort Riley, KS",United States,US,39.055278,-96.764444,67,Verenigde Staten
CNU,Martin Johnson,Chanute,United States,US,37.683333,-95.45,67,Verenigde Staten
MDA,Martindale Army Heliport,"San Antonio, TX",United States,US,29.431389,-98.377778,67,Verenigde Staten
AOO,Martinsburg,Martinsburg,United States,US,40.3,-78.316667,67,Verenigde Staten
MCW,Mason City Municipal,"Mason City, IA",United States,US,43.157778,-93.331389,67,Verenigde Staten
LDM,Mason County,Ludington,United States,US,50.8,24.05,67,Verenigde Staten
SJT,Mathis Fld,San Angelo,United States,US,31.357778,-100.496389,67,Verenigde Staten
MRC,Maury County,Columbia,United States,US,-10.75,-67.866667,67,Verenigde Staten
EGP,Maverick Co,Eagle Pass,United States,US,28.866667,-100.533333,67,Verenigde Staten
OUN,Max Westheimer,Norman,United States,US,35.158333,-97.466667,67,Verenigde Staten
MXE,Maxton,Maxton,United States,US,34.733333,-79.35,67,Verenigde Staten
MYK,May Creek,May Creek,United States,US,61.366667,-142.683333,67,Verenigde Staten
MBS,MBS International,Saginaw,United States,US,43.532778,-83.079722,67,Verenigde Staten
MLC,Mc Alester,Mc Alester,United States,US,34.883333,-95.783333,67,Verenigde Staten
MFE,Mc Allen Miller International,"Mc Allen, TX",United States,US,26.175833,-98.238611,67,Verenigde Staten
LAS,Mc Carran Intl,Las Vegas,United States,US,36.083333,-115.166667,67,Verenigde Staten
CLD,Mc Clellan-Palomar Airport,"Carlsbad, CA",United States,US,33.116667,-117.266667,67,Verenigde Staten
MMT,Mc Entire ANG Base,Columbia,United States,US,-10.75,-67.866667,67,Verenigde Staten
TYS,Mc Ghee Tyson,Knoxville,United States,US,35.95,-83.916667,67,Verenigde Staten
WRI,Mc Guire Afb,"Wrightstown, New Jersey",United States,US,40.015556,-74.593611,67,Verenigde Staten
MKL,Mc Kellar-Sipes Regional,Jackson,United States,US,35.6,-88.915556,67,Verenigde Staten
CEC,Mc Namara Fld,Crescent City,United States,US,41.783333,-124.233333,67,Verenigde Staten
MYL,Mccall,Mccall,United States,US,45.883333,-116.1,67,Verenigde Staten
MXY,Mccarthy,Mccarthy,United States,US,61.416667,-142.916667,67,Verenigde Staten
TCM,McChord AFB,"Tacoma, WA",United States,US,47.137778,-122.476389,67,Verenigde Staten
MCC,Mcclellan AFB,Sacramento,United States,US,10.783333,-74.15,67,Verenigde Staten
MCK,Mccook,Mccook,United States,US,40.2,-100.583333,67,Verenigde Staten
MCG,Mcgrath,Mcgrath,United States,US,62.966667,-155.633333,67,Verenigde Staten
MKF,Mckenna AAF,Columbus,United States,US,-12.5625,39.896389,67,Verenigde Staten
SSI,Mckinnon,Brunswick,United States,US,50.933333,5.95,67,Verenigde Staten
MMI,McMinn County,Athens,United States,US,35.45,-84.6,67,Verenigde Staten
SLE,Mcnary Field,Salem,United States,US,44.916667,-123,67,Verenigde Staten
MPR,Mcpherson,Mcpherson,United States,US,38.35,-97.683333,67,Verenigde Staten
FTW,Meacham Field,Fort Worth,United States,US,32.855556,-96.85,67,Verenigde Staten
BFL,Meadows Field,Bakersfield,United States,US,35.433611,-119.056667,67,Verenigde Staten
MEJ,Meadville,Meadville,United States,US,41.619444,-80.2,67,Verenigde Staten
MDF,Medford,Medford,United States,US,45.15,-90.333333,67,Verenigde Staten
MDR,Medfra,Medfra,United States,US,63.1,-154.716667,67,Verenigde Staten
TLR,Mefford Field,"Tulare, CA",United States,US,39.156389,-119.326111,67,Verenigde Staten
MLB,Melbourne International Airport,Melbourne,United States,US,28.1,-80.633333,67,Verenigde Staten
CIL,Melsing Creek,Council,United States,US,64.9,-163.733333,67,Verenigde Staten
CSV,Memorial,Crossville,United States,US,35.95,-85.083333,67,Verenigde Staten
DFI,Memorial,Defiance,United States,US,41.283333,-84.366667,67,Verenigde Staten
JEF,Memorial,"Jefferson City, MO",United States,US,38.591111,-92.039444,67,Verenigde Staten
OWD,Memorial,Norwood,United States,US,42.183333,-71.183333,67,Verenigde Staten
PUB,Memorial,Pueblo,United States,US,38.283333,-104.5,67,Verenigde Staten
SBM,Memorial,Sheboygan,United States,US,43.762222,-87.850833,67,Verenigde Staten
SIK,Memorial,Sikeston,United States,US,36.883333,-89.566667,67,Verenigde Staten
TRX,Memorial,Trenton,United States,US,44.1,-77.583333,67,Verenigde Staten
UGN,Memorial,Waukegan,United States,US,42.35,-87.833333,67,Verenigde Staten
HOT,Memorial Field,Hot Springs,United States,US,34.483333,-93.1,67,Verenigde Staten
MEM,Memphis International,Memphis,United States,US,35.066667,-89.966667,67,Verenigde Staten
MNM,Menominee,Menominee,United States,US,45.283333,-87.633333,67,Verenigde Staten
MCE,Merced Municipal Arpt,Merced,United States,US,37.283333,-120.516667,67,Verenigde Staten
CGX,Merrill C Meigs,Chicago,United States,US,41.858889,-87.608333,67,Verenigde Staten
MRI,Merrill Field,Anchorage,United States,US,61.2,-149.833333,67,Verenigde Staten
COI,Merritt Island,Cocoa,United States,US,28.133333,-80.633333,67,Verenigde Staten
KIC,Mesa Del Rey,King City,United States,US,36.233333,-121.116667,67,Verenigde Staten
MTX,Metro Field,Fairbanks,United States,US,64.8,-147.75,67,Verenigde Staten
ZME,Metropark Rail,Newark,United States,US,40.919444,74.169444,67,Verenigde Staten
PMX,Metropolitan,Palmer,United States,US,42.15,-72.316667,67,Verenigde Staten
CAE,Metropolitan Airport,"Columbia, SC",United States,US,33.95,-81.116667,67,Verenigde Staten
CLC,Metroport,Clearlake,United States,US,29.5575,-95.139167,67,Verenigde Staten
CEV,Mettle Field,Connersville,United States,US,39.633333,-85.133333,67,Verenigde Staten
MIO,Miami,Miami,United States,US,10.016667,-73.65,67,Verenigde Staten
MIA,Miami International Airport,Miami,United States,US,25.783333,-80.266667,67,Verenigde Staten
OXD,Miami University,Oxford,United States,US,45.733333,-63.866667,67,Verenigde Staten
DPG,Michael AAF,Dugway,United States,US,48.583333,-81.016667,67,Verenigde Staten
MGC,Michigan City Arpt,Michigan City,United States,US,41.7,-86.816667,67,Verenigde Staten
ICT,Mid-Continent,Wichita,United States,US,37.65,-97.433333,67,Verenigde Staten
MAF,Midland International,Midland,United States,US,31.9425,-102.201944,67,Verenigde Staten
MDW,Midway,Chicago,United States,US,41.783333,-87.75,67,Verenigde Staten
RED,Mifflin County,Reedsville,United States,US,40.683333,-77.616667,67,Verenigde Staten
GNT,Milan,Grants,United States,US,35.15,-107.866667,67,Verenigde Staten
MLF,Milford,Milford,United States,US,38.433333,-113.016667,67,Verenigde Staten
RCT,Miller Field,Reed City,United States,US,43.9,-85.516667,67,Verenigde Staten
VTN,Miller Field,Valentine,United States,US,42.85,-100.55,67,Verenigde Staten
NQA,Millington Regional Jetport,"Millington, TN",United States,US,35.356667,-89.870278,67,Verenigde Staten
MLT,Millinocket,Millinocket,United States,US,45.65,-68.7,67,Verenigde Staten
MIV,Millville,Millville,United States,US,39.366667,-75.083333,67,Verenigde Staten
ZML,Milwaukee General Mitchell,"Milwaukee,",United States,US,32.466667,171.916667,67,Verenigde Staten
MWL,Mineral Wells Arpt,Mineral Wells,United States,US,32.783333,-98.066667,67,Verenigde Staten
SJC,Mineta San Jose International Airport,San Jose,United States,US,37.352778,-121.919444,1,Verenigde Staten
MSP,Minneapolis - St. Paul Intl,Minneapolis,United States,US,44.883333,-93.216944,67,Verenigde Staten
MIB,Minot AFB,Minot,United States,US,47.666667,4.866667,67,Verenigde Staten
MNT,Minto,Minto,United States,US,64.9,-149.166667,67,Verenigde Staten
MMN,Minute Man Airfield,Stow,United States,US,42.433333,-71.502778,67,Verenigde Staten
NKX,Miramar MCAS,San Diego,United States,US,32.868333,-117.1425,67,Verenigde Staten
LVM,Mission Field,Livingston,United States,US,45.666667,-110.566667,67,Verenigde Staten
MSO,Missoula International,Missoula,United States,US,46.916667,-114.083333,67,Verenigde Staten
BFM,Mob Aerospace,Mobile,United States,US,47.25,-52.85,67,Verenigde Staten
MBY,Moberly,Moberly,United States,US,39.466667,-92.433333,67,Verenigde Staten
MOB,Mobile Regional Airport,"Alabama, AL",United States,US,30.691111,-88.242778,67,Verenigde Staten
MBG,Mobridge,Mobridge,United States,US,34.741667,73.625,67,Verenigde Staten
NUQ,Moffett Field,Mountain View,United States,US,37.383333,-122.066667,67,Verenigde Staten
MKK,Molokai,Hoolehua,United States,US,21.166667,-157.116667,67,Verenigde Staten
ECS,Mondell,Newcastle,United States,US,43.883333,-104.316667,67,Verenigde Staten
BLM,Monmouth Executive Airport,Belmar - Farmingdale,United States,US,40.185556,-74.123611,67,Verenigde Staten
MVC,Monroe - Walton County,Monroeville,United States,US,10.1,18.75,67,Verenigde Staten
MTP,Montauk Airport,Montauk,United States,US,41.083333,-71.916667,67,Verenigde Staten
MRY,Monterey Peninsula,Monterey,United States,US,36.583333,-121.85,67,Verenigde Staten
MVE,Montevideo-Chippewa,"Montevideo, MN",United States,US,44.969167,-95.710278,67,Verenigde Staten
CEZ,Montezuma County,Cortez,United States,US,37.316667,-108.633333,67,Verenigde Staten
CXO,Montgomery Co,Conroe,United States,US,30.316667,-95.45,67,Verenigde Staten
GAI,Montgomery County,Gaithersburg,United States,US,39.168333,-77.166111,67,Verenigde Staten
MYF,Montgomery Field,San Diego,United States,US,32.8,-117.133333,67,Verenigde Staten
MTJ,Montrose Regional Airport,Montrose,United States,US,38.509722,-107.894167,67,Verenigde Staten
QMV,Montvale,Montvale,United States,US,43.866667,1.6,67,Verenigde Staten
MVM,Monument Valley,"Kayenta, AZ",United States,US,36.709722,-110.236667,67,Verenigde Staten
GMV,Monument Valley,Monument Valley Gldngs,United States,US,-2.616667,152.016667,67,Verenigde Staten
VAD,Moody AFB,Valdosta,United States,US,46.286111,12.437778,67,Verenigde Staten
MOR,Moore-Murrell,Morristown,United States,US,36.183333,-83.366667,67,Verenigde Staten
CFT,Morenci,Clifton,United States,US,32.95,-109.2,67,Verenigde Staten
MGW,Morgantown,Morgantown,United States,US,39.633333,-79.916667,67,Verenigde Staten
MVL,Morrisville-Stowe,Stowe,United States,US,44.583333,-72.625,67,Verenigde Staten
KMY,Moser Bay,Moser Bay,United States,US,57,-154.166667,67,Verenigde Staten
MGR,Moultrie Municipal,Moultrie,United States,US,31.083333,-83.8,67,Verenigde Staten
MPS,Mount Pleasant,Mount Pleasant,United States,US,33.15,-94.966667,67,Verenigde Staten
MUU,Mount Union,Mount Union,United States,US,40.383333,-77.883333,67,Verenigde Staten
MWS,Mount Wilson,Mount Wilson,United States,US,51.916667,-2.866667,67,Verenigde Staten
WMH,Mountain Home,Mountain Home,United States,US,36.366667,-92.466667,67,Verenigde Staten
MOU,Mountain Village,Mountain Village,United States,US,62.083333,-163.733333,67,Verenigde Staten
MCL,Mt Mckinley,Mt Mckinley,United States,US,63.733333,-148.9,67,Verenigde Staten
MSD,Mt Pleasant,Mt Pleasant,United States,US,39.524722,-111.474444,67,Verenigde Staten
MPO,Mt Pocono,Mt Pocono,United States,US,41.133333,-75.366667,67,Verenigde Staten
MVN,Mt Vernon-Outland,Mt Vernon,United States,US,38.316667,-88.866667,67,Verenigde Staten
CDV,Mudhole Smith,Cordova,United States,US,60.483333,-145.483333,67,Verenigde Staten
MUI,Muir AAF,Fort Indiantown,United States,US,19.833333,-72.5,67,Verenigde Staten
MHN,Mullen,Mullen,United States,US,42.05,-101.066667,67,Verenigde Staten
ABR,Municipal,Aberdeen,United States,US,45.45,-98.433333,67,Verenigde Staten
ABI,Municipal,Abilene,United States,US,32.416667,-99.683333,67,Verenigde Staten
AFO,Municipal,Afton,United States,US,42.716667,-110.933333,67,Verenigde Staten
AIK,Municipal,Aiken,United States,US,33.65,-81.683333,67,Verenigde Staten
ALM,Municipal,Alamogordo,United States,US,32.833333,-106,67,Verenigde Staten
ALS,Municipal,Alamosa,United States,US,37.433333,-105.866667,67,Verenigde Staten
